AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223962	SRX2912471	2017-06-13	231	108	SRR5676971	SRS2278768	GSM2665942	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223957	SRX2912473	2017-06-13	217	102	SRR5676973	SRS2278769	GSM2665944	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223956	SRX2912474	2017-06-13	159	75	SRR5676974	SRS2278770	GSM2665945	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223955	SRX2912475	2017-06-13	216	101	SRR5676975	SRS2278771	GSM2665946	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223960	SRX2912477	2017-06-13	186	87	SRR5676977	SRS2278772	GSM2665948	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223961	SRX2912476	2017-06-13	217	102	SRR5676976	SRS2278773	GSM2665947	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223959	SRX2912478	2017-06-13	142	66	SRR5676978	SRS2278774	GSM2665949	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	B12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223954	SRX2912479	2017-06-13	189	89	SRR5676979	SRS2278775	GSM2665950	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223953	SRX2912480	2017-06-13	163	76	SRR5676980	SRS2278776	GSM2665951	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223952	SRX2912481	2017-06-13	189	90	SRR5676981	SRS2278777	GSM2665952	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223951	SRX2912482	2017-06-13	205	96	SRR5676982	SRS2278778	GSM2665953	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223950	SRX2912483	2017-06-13	162	77	SRR5676983	SRS2278779	GSM2665954	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223949	SRX2912484	2017-06-13	181	86	SRR5676984	SRS2278780	GSM2665955	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223948	SRX2912485	2017-06-13	186	88	SRR5676985	SRS2278781	GSM2665956	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	C11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223947	SRX2912486	2017-06-13	154	72	SRR5676986	SRS2278782	GSM2665957	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223945	SRX2912488	2017-06-13	202	95	SRR5676988	SRS2278783	GSM2665959	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223946	SRX2912487	2017-06-13	156	74	SRR5676987	SRS2278784	GSM2665958	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	D7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223944	SRX2912489	2017-06-13	183	87	SRR5676989	SRS2278785	GSM2665960	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223943	SRX2912490	2017-06-13	197	93	SRR5676990	SRS2278786	GSM2665961	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223942	SRX2912491	2017-06-13	180	85	SRR5676991	SRS2278787	GSM2665962	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223941	SRX2912492	2017-06-13	238	110	SRR5676992	SRS2278788	GSM2665963	Day 130	glia	3	1001000062	Unselected	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223940	SRX2912493	2017-06-13	213	100	SRR5676993	SRS2278789	GSM2665964	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223939	SRX2912494	2017-06-13	211	98	SRR5676994	SRS2278790	GSM2665965	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223938	SRX2912495	2017-06-13	241	112	SRR5676995	SRS2278791	GSM2665966	Day 130	glia	3	1001000062	Unselected	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223937	SRX2912496	2017-06-13	222	104	SRR5676996	SRS2278792	GSM2665967	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223776	SRX2912497	2017-06-13	225	105	SRR5676997	SRS2278793	GSM2665968	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	A1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223775	SRX2912498	2017-06-13	219	103	SRR5676998	SRS2278794	GSM2665969	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223774	SRX2912499	2017-06-13	226	106	SRR5676999	SRS2278795	GSM2665970	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223773	SRX2912500	2017-06-13	211	98	SRR5677000	SRS2278796	GSM2665971	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223771	SRX2912501	2017-06-13	188	87	SRR5677001	SRS2278797	GSM2665972	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223770	SRX2912502	2017-06-13	204	95	SRR5677002	SRS2278798	GSM2665973	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223767	SRX2912505	2017-06-13	202	94	SRR5677005	SRS2278799	GSM2665976	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223768	SRX2912504	2017-06-13	173	81	SRR5677004	SRS2278800	GSM2665975	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223769	SRX2912503	2017-06-13	235	109	SRR5677003	SRS2278801	GSM2665974	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223772	SRX2912506	2017-06-13	194	90	SRR5677006	SRS2278802	GSM2665977	Day 130	glia	3	1001000062	Unselected	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223766	SRX2912507	2017-06-13	204	95	SRR5677007	SRS2278803	GSM2665978	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223764	SRX2912509	2017-06-13	184	86	SRR5677009	SRS2278804	GSM2665980	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223765	SRX2912508	2017-06-13	231	108	SRR5677008	SRS2278805	GSM2665979	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223761	SRX2912512	2017-06-13	212	99	SRR5677012	SRS2278806	GSM2665983	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223763	SRX2912510	2017-06-13	227	107	SRR5677010	SRS2278807	GSM2665981	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223762	SRX2912511	2017-06-13	247	115	SRR5677011	SRS2278808	GSM2665982	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223760	SRX2912513	2017-06-13	158	74	SRR5677013	SRS2278809	GSM2665984	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	G8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223758	SRX2912515	2017-06-13	219	103	SRR5677015	SRS2278810	GSM2665986	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223759	SRX2912514	2017-06-13	218	102	SRR5677014	SRS2278811	GSM2665985	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223756	SRX2912517	2017-06-13	203	95	SRR5677017	SRS2278812	GSM2665988	Day 130	glia	3	1001000062	Unselected	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223757	SRX2912516	2017-06-13	234	110	SRR5677016	SRS2278813	GSM2665987	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	D5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223755	SRX2912518	2017-06-13	227	106	SRR5677018	SRS2278814	GSM2665989	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223754	SRX2912519	2017-06-13	208	96	SRR5677019	SRS2278815	GSM2665990	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223753	SRX2912520	2017-06-13	213	100	SRR5677020	SRS2278816	GSM2665991	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223751	SRX2912522	2017-06-13	208	98	SRR5677022	SRS2278817	GSM2665993	Day 130	glia	3	1001000062	Unselected	human cortical spheroid-derived cell	C4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223752	SRX2912521	2017-06-13	218	102	SRR5677021	SRS2278818	GSM2665992	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223750	SRX2912523	2017-06-13	210	98	SRR5677023	SRS2278819	GSM2665994	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223749	SRX2912524	2017-06-13	240	112	SRR5677024	SRS2278820	GSM2665995	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223748	SRX2912525	2017-06-13	196	90	SRR5677025	SRS2278821	GSM2665996	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223719	SRX2912527	2017-06-13	196	91	SRR5677027	SRS2278822	GSM2665998	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223747	SRX2912526	2017-06-13	263	122	SRR5677026	SRS2278823	GSM2665997	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	F12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223718	SRX2912528	2017-06-13	248	116	SRR5677028	SRS2278824	GSM2665999	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223717	SRX2912529	2017-06-13	191	89	SRR5677029	SRS2278825	GSM2666000	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223714	SRX2912532	2017-06-13	204	94	SRR5677032	SRS2278826	GSM2666003	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223716	SRX2912530	2017-06-13	178	83	SRR5677030	SRS2278827	GSM2666001	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223715	SRX2912531	2017-06-13	227	106	SRR5677031	SRS2278828	GSM2666002	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223712	SRX2912534	2017-06-13	234	110	SRR5677034	SRS2278829	GSM2666005	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223711	SRX2912535	2017-06-13	196	91	SRR5677035	SRS2278830	GSM2666006	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223713	SRX2912533	2017-06-13	213	100	SRR5677033	SRS2278831	GSM2666004	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223710	SRX2912536	2017-06-13	226	104	SRR5677036	SRS2278832	GSM2666007	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223709	SRX2912537	2017-06-13	204	96	SRR5677037	SRS2278833	GSM2666008	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223708	SRX2912538	2017-06-13	227	104	SRR5677038	SRS2278834	GSM2666009	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223707	SRX2912539	2017-06-13	219	103	SRR5677039	SRS2278835	GSM2666010	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223706	SRX2912540	2017-06-13	165	80	SRR5677040	SRS2278836	GSM2666011	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	E4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223705	SRX2912541	2017-06-13	219	103	SRR5677041	SRS2278837	GSM2666012	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223704	SRX2912542	2017-06-13	188	87	SRR5677042	SRS2278838	GSM2666013	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	E6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223703	SRX2912543	2017-06-13	205	96	SRR5677043	SRS2278839	GSM2666014	Day 130	glia	2	1001000062	Unselected	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223702	SRX2912544	2017-06-13	191	90	SRR5677044	SRS2278840	GSM2666015	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223701	SRX2912545	2017-06-13	207	97	SRR5677045	SRS2278841	GSM2666016	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223700	SRX2912546	2017-06-13	245	115	SRR5677046	SRS2278842	GSM2666017	Day 130	glia	1	1001000062	Unselected	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223699	SRX2912547	2017-06-13	176	82	SRR5677047	SRS2278843	GSM2666018	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223698	SRX2912548	2017-06-13	223	104	SRR5677048	SRS2278844	GSM2666019	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223697	SRX2912549	2017-06-13	235	109	SRR5677049	SRS2278845	GSM2666020	Day 130	neuron		1001000062	Unselected	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
