AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09860037	SRX4576748	8/20/2018	128	44	SRR7719841	SRS3691331	SRP158367	GSM3345019	1	SB808	E	SB808	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860036	SRX4576749	8/20/2018	126	42	SRR7719842	SRS3691333	SRP158367	GSM3345020	1	SBAD3	E	SBAD3	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860035	SRX4576750	8/20/2018	108	44	SRR7719843	SRS3691332	SRP158367	GSM3345021	1	SBAD3	E	SBAD3	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860034	SRX4576751	8/20/2018	197	64	SRR7719844	SRS3691334	SRP158367	GSM3345022	1	SBAD3	E	SBAD3	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860033	SRX4576752	8/20/2018	95	38	SRR7719845	SRS3691336	SRP158367	GSM3345023	1	SBAD3	E	SBAD3	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860032	SRX4576753	8/20/2018	159	51	SRR7719846	SRS3691335	SRP158367	GSM3345024	1	SBAD3	E	SBAD3	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860031	SRX4576754	8/20/2018	101	39	SRR7719847	SRS3691337	SRP158367	GSM3345025	1	SBAD3	E	SBAD3	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860030	SRX4576755	8/20/2018	181	55	SRR7719848	SRS3691338	SRP158367	GSM3345026	1	SBAD3	E	SBAD3	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860016	SRX4576756	8/20/2018	150	56	SRR7719849	SRS3691340	SRP158367	GSM3345027	1	SBAD3	E	SBAD3	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860015	SRX4576757	8/20/2018	128	42	SRR7719850	SRS3691339	SRP158367	GSM3345028	1	SB808	E	SB808	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860014	SRX4576758	8/20/2018	78	31	SRR7719851	SRS3691341	SRP158367	GSM3345029	1	SB808	E	SB808	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860013	SRX4576759	8/20/2018	151	49	SRR7719852	SRS3691342	SRP158367	GSM3345030	1	SB808	E	SB808	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860012	SRX4576760	8/20/2018	430	153	SRR7719853	SRS3691343	SRP158367	GSM3345031	1	SB808	E	SB808	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860011	SRX4576761	8/20/2018	193	61	SRR7719854	SRS3691344	SRP158367	GSM3345032	1	SB808	E	SB808	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860010	SRX4576762	8/20/2018	97	37	SRR7719855	SRS3691345	SRP158367	GSM3345033	1	SB808	E	SB808	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860009	SRX4576763	8/20/2018	138	44	SRR7719856	SRS3691346	SRP158367	GSM3345034	1	SB808	E	SB808	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860008	SRX4576764	8/20/2018	157	52	SRR7719857	SRS3691348	SRP158367	GSM3345035	1	SB808	E	SB808	FP55	B12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860007	SRX4576765	8/20/2018	129	43	SRR7719858	SRS3691347	SRP158367	GSM3345036	1	SBAD3	E	SBAD3	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860006	SRX4576766	8/20/2018	109	42	SRR7719859	SRS3691349	SRP158367	GSM3345037	1	SBAD3	E	SBAD3	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860005	SRX4576767	8/20/2018	141	49	SRR7719860	SRS3691350	SRP158367	GSM3345038	1	SBAD3	E	SBAD3	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860004	SRX4576768	8/20/2018	140	52	SRR7719861	SRS3691351	SRP158367	GSM3345039	1	SBAD3	E	SBAD3	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860003	SRX4576769	8/20/2018	171	54	SRR7719862	SRS3691352	SRP158367	GSM3345040	1	SBAD3	E	SBAD3	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860002	SRX4576770	8/20/2018	127	47	SRR7719863	SRS3691353	SRP158367	GSM3345041	1	SBAD3	E	SBAD3	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860001	SRX4576771	8/20/2018	90	29	SRR7719864	SRS3691354	SRP158367	GSM3345042	1	SBAD3	E	SBAD3	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860000	SRX4576772	8/20/2018	165	58	SRR7719865	SRS3691355	SRP158367	GSM3345043	1	SBAD3	E	SBAD3	FP55	B12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859999	SRX4576773	8/20/2018	135	47	SRR7719866	SRS3691356	SRP158367	GSM3345044	1	SB808	E	SB808	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859998	SRX4576774	8/20/2018	17	6	SRR7719867	SRS3691357	SRP158367	GSM3345045	1	SB808	E	SB808	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859997	SRX4576775	8/20/2018	183	58	SRR7719868	SRS3691358	SRP158367	GSM3345046	1	SB808	E	SB808	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859996	SRX4576776	8/20/2018	318	116	SRR7719869	SRS3691359	SRP158367	GSM3345047	1	SB808	E	SB808	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859995	SRX4576777	8/20/2018	149	50	SRR7719870	SRS3691483	SRP158367	GSM3345048	1	SB808	E	SB808	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859994	SRX4576778	8/20/2018	149	51	SRR7719871	SRS3691360	SRP158367	GSM3345049	1	SB808	E	SB808	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859993	SRX4576779	8/20/2018	131	42	SRR7719872	SRS3691361	SRP158367	GSM3345050	1	SB808	E	SB808	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859992	SRX4576780	8/20/2018	140	47	SRR7719873	SRS3691364	SRP158367	GSM3345051	1	SB808	E	SB808	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859991	SRX4576781	8/20/2018	76	25	SRR7719874	SRS3691363	SRP158367	GSM3345052	1	SBAD3	E	SBAD3	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859990	SRX4576782	8/20/2018	107	45	SRR7719875	SRS3691362	SRP158367	GSM3345053	1	SBAD3	E	SBAD3	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859989	SRX4576783	8/20/2018	78	24	SRR7719876	SRS3691365	SRP158367	GSM3345054	1	SBAD3	E	SBAD3	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859988	SRX4576784	8/20/2018	110	44	SRR7719877	SRS3691366	SRP158367	GSM3345055	1	SBAD3	E	SBAD3	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859987	SRX4576785	8/20/2018	76	24	SRR7719878	SRS3691367	SRP158367	GSM3345056	1	SBAD3	E	SBAD3	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859973	SRX4576786	8/20/2018	135	51	SRR7719879	SRS3691368	SRP158367	GSM3345057	1	SBAD3	E	SBAD3	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859972	SRX4576787	8/20/2018	54	17	SRR7719880	SRS3691369	SRP158367	GSM3345058	1	SBAD3	E	SBAD3	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859971	SRX4576788	8/20/2018	129	49	SRR7719881	SRS3691370	SRP158367	GSM3345059	1	SBAD3	E	SBAD3	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859970	SRX4576789	8/20/2018	135	44	SRR7719882	SRS3691371	SRP158367	GSM3345060	1	SB808	E	SB808	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859969	SRX4576790	8/20/2018	154	52	SRR7719883	SRS3691372	SRP158367	GSM3345061	1	SB808	E	SB808	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859968	SRX4576791	8/20/2018	121	42	SRR7719884	SRS3691373	SRP158367	GSM3345062	1	SB808	E	SB808	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859967	SRX4576792	8/20/2018	141	49	SRR7719885	SRS3691374	SRP158367	GSM3345063	1	SB808	E	SB808	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859966	SRX4576793	8/20/2018	146	47	SRR7719886	SRS3691375	SRP158367	GSM3345064	1	SB808	E	SB808	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859965	SRX4576794	8/20/2018	116	44	SRR7719887	SRS3691376	SRP158367	GSM3345065	1	SB808	E	SB808	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859964	SRX4576795	8/20/2018	19	6	SRR7719888	SRS3691513	SRP158367	GSM3345066	1	SB808	E	SB808	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859963	SRX4576796	8/20/2018	162	52	SRR7719889	SRS3691377	SRP158367	GSM3345067	1	SB808	E	SB808	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859962	SRX4576797	8/20/2018	84	31	SRR7719890	SRS3691378	SRP158367	GSM3345068	1	SBAD3	E	SBAD3	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859961	SRX4576798	8/20/2018	158	56	SRR7719891	SRS3691379	SRP158367	GSM3345069	1	SBAD3	E	SBAD3	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859960	SRX4576799	8/20/2018	77	26	SRR7719892	SRS3691380	SRP158367	GSM3345070	1	SBAD3	E	SBAD3	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859959	SRX4576800	8/20/2018	154	55	SRR7719893	SRS3691381	SRP158367	GSM3345071	1	SBAD3	E	SBAD3	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859958	SRX4576801	8/20/2018	59	20	SRR7719894	SRS3691382	SRP158367	GSM3345072	1	SBAD3	E	SBAD3	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859957	SRX4576802	8/20/2018	150	55	SRR7719895	SRS3691383	SRP158367	GSM3345073	1	SBAD3	E	SBAD3	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859956	SRX4576803	8/20/2018	43	14	SRR7719896	SRS3691384	SRP158367	GSM3345074	1	SBAD3	E	SBAD3	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859955	SRX4576804	8/20/2018	180	64	SRR7719897	SRS3691385	SRP158367	GSM3345075	1	SBAD3	E	SBAD3	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859954	SRX4576805	8/20/2018	120	43	SRR7719898	SRS3691386	SRP158367	GSM3345076	1	SB808	E	SB808	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859953	SRX4576806	8/20/2018	162	56	SRR7719899	SRS3691388	SRP158367	GSM3345077	1	SB808	E	SB808	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859952	SRX4576807	8/20/2018	105	38	SRR7719900	SRS3691387	SRP158367	GSM3345078	1	SB808	E	SB808	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859951	SRX4576808	8/20/2018	158	53	SRR7719901	SRS3691389	SRP158367	GSM3345079	1	SB808	E	SB808	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859950	SRX4576809	8/20/2018	131	47	SRR7719902	SRS3691390	SRP158367	GSM3345080	1	SB808	E	SB808	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859949	SRX4576810	8/20/2018	162	55	SRR7719903	SRS3691391	SRP158367	GSM3345081	1	SB808	E	SB808	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859948	SRX4576811	8/20/2018	122	42	SRR7719904	SRS3691392	SRP158367	GSM3345082	1	SB808	E	SB808	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859947	SRX4576812	8/20/2018	118	41	SRR7719905	SRS3691393	SRP158367	GSM3345083	1	SB808	E	SB808	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859946	SRX4576813	8/20/2018	69	28	SRR7719906	SRS3691394	SRP158367	GSM3345084	1	SBAD3	E	SBAD3	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860018	SRX4576814	8/20/2018	154	51	SRR7719907	SRS3691395	SRP158367	GSM3345085	1	SBAD3	E	SBAD3	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860017	SRX4576815	8/20/2018	116	47	SRR7719908	SRS3691396	SRP158367	GSM3345086	1	SBAD3	E	SBAD3	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860112	SRX4576816	8/20/2018	166	54	SRR7719909	SRS3691397	SRP158367	GSM3345087	1	SBAD3	E	SBAD3	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860111	SRX4576817	8/20/2018	126	54	SRR7719910	SRS3691581	SRP158367	GSM3345088	1	SBAD3	E	SBAD3	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
