AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	762	495	SRR7717182	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	761	495	SRR7717183	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	752	489	SRR7717184	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	738	484	SRR7717185	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	323	209	SRR7717186	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	334	218	SRR7717187	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	325	210	SRR7717188	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	330	214	SRR7717189	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	329	213	SRR7717190	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	330	214	SRR7717191	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	326	212	SRR7717192	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859761	SRX4573914	8/19/2018	326	214	SRR7717193	SRS3690037	SRP158325	GSM3344748		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	500	324	SRR7717194	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	516	337	SRR7717195	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	504	326	SRR7717196	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	511	331	SRR7717197	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	510	331	SRR7717198	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	512	333	SRR7717199	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	506	329	SRR7717200	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859760	SRX4573915	8/19/2018	505	330	SRR7717201	SRS3690038	SRP158325	GSM3344749		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	492	318	SRR7717202	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	507	331	SRR7717203	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	494	319	SRR7717204	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	498	322	SRR7717205	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	519	336	SRR7717206	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	518	336	SRR7717207	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	510	331	SRR7717208	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859759	SRX4573916	8/19/2018	498	326	SRR7717209	SRS3690039	SRP158325	GSM3344750		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	798	518	SRR7717210	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	821	537	SRR7717211	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	801	520	SRR7717212	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	810	525	SRR7717213	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	808	525	SRR7717214	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	811	528	SRR7717215	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	804	522	SRR7717216	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859758	SRX4573917	8/19/2018	804	527	SRR7717217	SRS3690040	SRP158325	GSM3344751		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	473	306	SRR7717218	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	486	317	SRR7717219	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	473	307	SRR7717220	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	482	312	SRR7717221	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	478	310	SRR7717222	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	480	312	SRR7717223	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	475	308	SRR7717224	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859757	SRX4573918	8/19/2018	475	311	SRR7717225	SRS3690041	SRP158325	GSM3344752		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	453	292	SRR7717226	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	465	303	SRR7717227	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	454	293	SRR7717228	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	461	297	SRR7717229	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	459	297	SRR7717230	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	461	298	SRR7717231	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	457	295	SRR7717232	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859756	SRX4573919	8/19/2018	456	298	SRR7717233	SRS3690042	SRP158325	GSM3344753		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	545	351	SRR7717234	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	561	364	SRR7717235	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	548	353	SRR7717236	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	555	358	SRR7717237	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	551	356	SRR7717238	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	554	358	SRR7717239	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	549	355	SRR7717240	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859755	SRX4573920	8/19/2018	549	358	SRR7717241	SRS3690043	SRP158325	GSM3344754		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	634	410	SRR7717242	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	649	423	SRR7717243	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	633	409	SRR7717244	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	638	412	SRR7717245	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	657	425	SRR7717246	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	657	426	SRR7717247	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	650	421	SRR7717248	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859754	SRX4573921	8/19/2018	638	417	SRR7717249	SRS3690044	SRP158325	GSM3344755		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
